wconcept,306011369,plaid,The Dawn of the Palace Check Shirt S155,https://www.wconcept.co.kr/Product/306011369,https://product-image.wconcept.co.kr/productimg/image/img9/69/306011369_PH50136.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306011369.jpg,960,1280,fd84a6c9e173c494,2025-10-22T15:32:54
wconcept,306011365,plaid,Noel of December Mix Check Shirt S157,https://www.wconcept.co.kr/Product/306011365,https://product-image.wconcept.co.kr/productimg/image/img9/65/306011365_BG56146.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306011365.jpg,960,1280,e9ecc32376363087,2025-10-22T15:32:55
wconcept,305980179,plaid,Sun Sherbet Check Shirt S151,https://www.wconcept.co.kr/Product/305980179,https://product-image.wconcept.co.kr/productimg/image/img9/79/305980179_NN42792.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_305980179.jpg,960,1280,cee3e621141ae3f2,2025-10-22T15:32:56
wconcept,305983608,plaid,VINTAGE CHECK HALF SHIRT_BLUE,https://www.wconcept.co.kr/Product/305983608,https://product-image.wconcept.co.kr/productimg/image/img9/08/305983608_BW78495.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_305983608.jpg,960,1280,a93a96e19a1e6cb1,2025-10-22T15:32:56
wconcept,305979489,stripe,레귤러핏 프린트 캠프 셔츠 블루/화이트 스트라이프 1223110006,https://www.wconcept.co.kr/Product/305979489,https://product-image.wconcept.co.kr/productimg/image/img9/89/305979489_HJ15690.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305979489.jpg,960,1280,bccbc3b48b2d30f0,2025-10-22T15:32:57
wconcept,305979246,stripe,레귤러핏 프린트 캠프 셔츠 그린/화이트 스트라이프 1223110007,https://www.wconcept.co.kr/Product/305979246,https://product-image.wconcept.co.kr/productimg/image/img9/46/305979246_GN18132.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305979246.jpg,960,1280,bc83c3f08f0f34f0,2025-10-22T15:32:57
wconcept,305963556,plaid,WRINKLE CHECK HALF SHIRT_BEIGE,https://www.wconcept.co.kr/Product/305963556,https://product-image.wconcept.co.kr/productimg/image/img9/56/305963556_KO17885.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_305963556.jpg,960,1280,e93e96e0ca0a2db5,2025-10-22T15:32:58
wconcept,305963548,plaid,WRINKLE CHECK HALF SHIRT_NAVY,https://www.wconcept.co.kr/Product/305963548,https://product-image.wconcept.co.kr/productimg/image/img9/48/305963548_SD10105.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_305963548.jpg,960,1280,e93e96e18e1e69a0,2025-10-22T15:32:59
wconcept,305963467,stripe,STRIPE HALF SHIRTS_IVORY,https://www.wconcept.co.kr/Product/305963467,https://product-image.wconcept.co.kr/productimg/image/img9/67/305963467_QV72518.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305963467.jpg,960,1280,b167c6b0ce1f2dc0,2025-10-22T15:32:59
wconcept,305963438,stripe,STRIPE HALF SHIRTS_NAVY,https://www.wconcept.co.kr/Product/305963438,https://product-image.wconcept.co.kr/productimg/image/img9/38/305963438_TR45071.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305963438.jpg,960,1280,b94396b1ce4a2db4,2025-10-22T15:33:00
wconcept,305963389,plaid,SEERSUCKER CHECK HALF SHIRT_WHITE,https://www.wconcept.co.kr/Product/305963389,https://product-image.wconcept.co.kr/productimg/image/img9/89/305963389_EB85464.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_305963389.jpg,960,1280,bc63c3b08f0e6ce1,2025-10-22T15:33:00
wconcept,305963379,plaid,SEERSUCKER CHECK HALF SHIRT_PINK,https://www.wconcept.co.kr/Product/305963379,https://product-image.wconcept.co.kr/productimg/image/img9/79/305963379_UE79368.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_305963379.jpg,960,1280,bd13c2e48e4d6cb4,2025-10-22T15:33:01
wconcept,305791059,plaid,블리치 워시드 체크셔츠(3COLOR),https://www.wconcept.co.kr/Product/305791059,https://product-image.wconcept.co.kr/productimg/image/img9/59/305791059_VL24468.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_305791059.jpg,960,1280,eac895377eb048cc,2025-10-22T15:33:02
wconcept,305907053,stripe,Ribbed Hem Stripe Shirt,https://www.wconcept.co.kr/Product/305907053,https://product-image.wconcept.co.kr/productimg/image/img9/53/305907053_HI60527.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305907053.jpg,960,1280,9e48e327e2d81dd8,2025-10-22T15:33:03
wconcept,305830492,plaid,시어서커 루즈핏 체크 반팔셔츠 베이지 JUSS4622,https://www.wconcept.co.kr/Product/305830492,https://product-image.wconcept.co.kr/productimg/image/img9/92/305830492_GH16052.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_305830492.jpg,960,1280,ebc5d00e2e7036f1,2025-10-22T15:33:03
wconcept,305888530,stripe,SEERSUCKER POCKET OV STRIPE SHIRTS (NAVY),https://www.wconcept.co.kr/Product/305888530,https://product-image.wconcept.co.kr/productimg/image/img9/30/305888530_IF39243.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305888530.jpg,960,1280,82f336f1c0c70fe4,2025-10-22T15:33:04
wconcept,305733544,stripe,Soft stripe shirt (yellow stripe),https://www.wconcept.co.kr/Product/305733544,https://product-image.wconcept.co.kr/productimg/image/img9/44/305733544_HI22834.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305733544.jpg,960,1280,b1df66986cce9144,2025-10-22T15:33:05
wconcept,305733543,stripe,Soft stripe shirt (blue stripe),https://www.wconcept.co.kr/Product/305733543,https://product-image.wconcept.co.kr/productimg/image/img9/43/305733543_LN18863.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305733543.jpg,960,1280,e4c634cb38cb9279,2025-10-22T15:33:06
wconcept,305733539,stripe,Piano over shirt (black stripe),https://www.wconcept.co.kr/Product/305733539,https://product-image.wconcept.co.kr/productimg/image/img9/39/305733539_GN18386.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305733539.jpg,960,1280,b1c332cb6c99cc99,2025-10-22T15:33:07
wconcept,305406030,stripe,Utilitarian pocketed shirt (Stripe),https://www.wconcept.co.kr/Product/305406030,https://product-image.wconcept.co.kr/productimg/image/img9/30/305406030_GG15331.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305406030.jpg,960,1280,e68c5b334869cd63,2025-10-22T15:33:08
wconcept,305336867,plaid,오버사이즈 빈티지 체크 셔츠 블루,https://www.wconcept.co.kr/Product/305336867,https://product-image.wconcept.co.kr/productimg/image/img9/67/305336867_XE49459.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_305336867.jpg,960,1280,b09395477bc3cd30,2025-10-22T15:33:08
wconcept,304380065,solid,VERTICAL TIP BASIC SHIRT SKY BLUE,https://www.wconcept.co.kr/Product/304380065,https://product-image.wconcept.co.kr/productimg/image/img9/65/304380065_EU92816.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_304380065.jpg,960,1280,eb9234837b9b21ca,2025-10-22T15:33:09
wconcept,304380062,solid,VERTICAL TIP BASIC SHIRT GREY,https://www.wconcept.co.kr/Product/304380062,https://product-image.wconcept.co.kr/productimg/image/img9/62/304380062_II10307.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_304380062.jpg,960,1280,e1f5f5d2144c6466,2025-10-22T15:33:10
wconcept,304380061,stripe,DOUBLE HOLDER STRAP STRIPE SHIRT SKY BLUE,https://www.wconcept.co.kr/Product/304380061,https://product-image.wconcept.co.kr/productimg/image/img9/61/304380061_HJ73133.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_304380061.jpg,960,1280,f3343cc7c9833934,2025-10-22T15:33:11
wconcept,304209807,plaid,COLLAR STRAP GINGHAMCHECK SHIRTS - RED,https://www.wconcept.co.kr/Product/304209807,https://product-image.wconcept.co.kr/productimg/image/img9/07/304209807_VO32611.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_304209807.jpg,960,1280,b592e08f9fc89c89,2025-10-22T15:33:11
wconcept,304190043,plaid,Emboss Checked Pattern Shirt_Tweed Black,https://www.wconcept.co.kr/Product/304190043,https://product-image.wconcept.co.kr/productimg/image/img9/43/304190043_NR26413.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_304190043.jpg,960,1280,fdbda19ee080d4c2,2025-10-22T15:33:12
wconcept,304136158,plaid,오버핏 체크 셔츠 (다크 오렌지),https://www.wconcept.co.kr/Product/304136158,https://product-image.wconcept.co.kr/productimg/image/img9/58/304136158_CX55996.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_304136158.jpg,960,1280,eab0955e88a97cb2,2025-10-22T15:33:13
wconcept,304136116,plaid,오버핏 체크 셔츠 (그린),https://www.wconcept.co.kr/Product/304136116,https://product-image.wconcept.co.kr/productimg/image/img9/16/304136116_VL80165.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_304136116.jpg,960,1280,eab5954a89a57496,2025-10-22T15:33:14
wconcept,304136094,plaid,옴브레 웨스턴 체크 셔츠 (블랙),https://www.wconcept.co.kr/Product/304136094,https://product-image.wconcept.co.kr/productimg/image/img9/94/304136094_SU79651.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_304136094.jpg,960,1280,eaa0955a98a57da6,2025-10-22T15:33:14
wconcept,304136022,plaid,옴브레 웨스턴 체크 셔츠 (브라운),https://www.wconcept.co.kr/Product/304136022,https://product-image.wconcept.co.kr/productimg/image/img9/22/304136022_GE45056.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_304136022.jpg,960,1280,faa1855e88ad7c83,2025-10-22T15:33:15
wconcept,304080356,solid,플란넬 솔리드 셔츠 (SLIM FIT) (와인),https://www.wconcept.co.kr/Product/304080356,https://product-image.wconcept.co.kr/productimg/image/img9/56/304080356_GG10622.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_304080356.jpg,960,1280,b1d3c60bf82c6c66,2025-10-22T15:33:16
wconcept,304080351,solid,플란넬 솔리드 셔츠 (SLIM FIT) (네이비),https://www.wconcept.co.kr/Product/304080351,https://product-image.wconcept.co.kr/productimg/image/img9/51/304080351_NG76424.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_304080351.jpg,960,1280,e987967a99316986,2025-10-22T15:33:16
wconcept,303653542,stripe,Shadow stripe shirt (olive drab),https://www.wconcept.co.kr/Product/303653542,https://product-image.wconcept.co.kr/productimg/image/img9/42/303653542_JO66995.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_303653542.jpg,960,1280,b1cb679e4c648d8c,2025-10-22T15:33:17
wconcept,303653387,stripe,Shadow stripe shirt (black),https://www.wconcept.co.kr/Product/303653387,https://product-image.wconcept.co.kr/productimg/image/img9/87/303653387_JT87360.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_303653387.jpg,960,1280,b4d3c38c4c3c6ccb,2025-10-22T15:33:17
wconcept,303600995,solid,Camouflage Basic Shirt,https://www.wconcept.co.kr/Product/303600995,https://product-image.wconcept.co.kr/productimg/image/img9/95/303600995_WA93448.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_303600995.jpg,960,1280,9794c99be3e1d061,2025-10-22T15:33:18
wconcept,302669201,stripe,오버핏 빅포켓 스트라이프 셔츠 (화이트),https://www.wconcept.co.kr/Product/302669201,https://product-image.wconcept.co.kr/productimg/image/img9/01/302669201_GG12916.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_302669201.jpg,960,1280,aeb39550ca2d0b7c,2025-10-22T15:33:19
wconcept,302998961,stripe,GRAY Side Cutting Long Stripe Shirts,https://www.wconcept.co.kr/Product/302998961,https://product-image.wconcept.co.kr/productimg/image/img9/61/302998961_SC54918.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_302998961.jpg,960,1280,e4e634c336933693,2025-10-22T15:33:21
wconcept,302755253,stripe,23 SS 남성 스트라이프 레터링 자수 셔츠 (GREY),https://www.wconcept.co.kr/Product/302755253,https://product-image.wconcept.co.kr/productimg/image/img9/53/302755253_NG10250.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_302755253.jpg,960,1280,e192639a659e61ce,2025-10-22T15:33:22
wconcept,301850092,stripe,PARROT WAPPEN OXFORD STRIPE SHIRT BEIGE,https://www.wconcept.co.kr/Product/301850092,https://product-image.wconcept.co.kr/productimg/image/img9/92/301850092_XK89205.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_301850092.jpg,960,1280,a5e6649e3e989e24,2025-10-22T15:33:24
wconcept,301705466,stripe,클래식 스트라이프 셔츠 (라벤더),https://www.wconcept.co.kr/Product/301705466,https://product-image.wconcept.co.kr/productimg/image/img9/66/301705466_GG37927.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_301705466.jpg,960,1280,aee4d01b8bb978e0,2025-10-22T15:33:25
wconcept,301689268,stripe,STRIPE INVERTED PLEATS SHIRTS MSTST001-BK,https://www.wconcept.co.kr/Product/301689268,https://product-image.wconcept.co.kr/productimg/image/img9/68/301689268_TG74219.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_301689268.jpg,960,1280,f8c326c72c9638da,2025-10-22T15:33:26
wconcept,300990364,stripe,SNAP BUTTON STRIPE OXFORD SHIRT_LIGHT BLUE,https://www.wconcept.co.kr/Product/300990364,https://product-image.wconcept.co.kr/productimg/image/img9/64/300990364_DX78264.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_300990364.jpg,960,1280,e79e26c8638b268e,2025-10-22T15:33:27
wconcept,300981687,stripe,20 STRIPE HALF SHIRT_BLACK,https://www.wconcept.co.kr/Product/300981687,https://product-image.wconcept.co.kr/productimg/image/img9/87/300981687_RY95698.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_300981687.jpg,960,1280,e9c3977a5a6184ca,2025-10-22T15:33:28
wconcept,300981674,stripe,20 STRIPE HALF SHIRT_GREY,https://www.wconcept.co.kr/Product/300981674,https://product-image.wconcept.co.kr/productimg/image/img9/74/300981674_TY11111.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_300981674.jpg,960,1280,b0e697334e60878f,2025-10-22T15:33:29
wconcept,300947926,stripe,OVER SHIRTS_PINK STRIPE,https://www.wconcept.co.kr/Product/300947926,https://product-image.wconcept.co.kr/productimg/image/img9/26/300947926_WO98981.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_300947926.jpg,960,1280,82a771e05abd8d99,2025-10-22T15:33:30
wconcept,300947924,stripe,OVER SHIRTS_GREEN STRIPE,https://www.wconcept.co.kr/Product/300947924,https://product-image.wconcept.co.kr/productimg/image/img9/24/300947924_RS76717.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_300947924.jpg,960,1280,c3e363b4bc9682ac,2025-10-22T15:33:31
wconcept,300939160,stripe,OVER FIT NOR.OG MULTI-STRIPE SHIRT,https://www.wconcept.co.kr/Product/300939160,https://product-image.wconcept.co.kr/productimg/image/img9/60/300939160_JQ20545.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_300939160.jpg,960,1280,b3d3229364cb2cce,2025-10-22T15:33:31
wconcept,300913449,solid,Basic Pocket Label Paisley Shirt - White,https://www.wconcept.co.kr/Product/300913449,https://product-image.wconcept.co.kr/productimg/image/img9/49/300913449_VT33511.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_300913449.jpg,960,1280,eaa5955a8b38cb25,2025-10-22T15:33:32
wconcept,300913093,stripe,오버사이즈 레이어드 스트라이프 체크셔츠 (DZSS20_TP_SH02),https://www.wconcept.co.kr/Product/300913093,https://product-image.wconcept.co.kr/productimg/image/img9/93/300913093_KH44691.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_300913093.jpg,960,1280,92f93eb13873b860,2025-10-22T15:33:32
wconcept,300913051,stripe,오버사이즈 비대칭 스트라이프 셔츠 (DZSS20_TP_SH03),https://www.wconcept.co.kr/Product/300913051,https://product-image.wconcept.co.kr/productimg/image/img9/51/300913051_VD38790.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_300913051.jpg,960,1280,8d8eb0b0ad8f71d4,2025-10-22T15:33:33
wconcept,300731577,solid,19FW OVERSIZE BASIC SHIRTS [WHITE],https://www.wconcept.co.kr/Product/300731577,https://product-image.wconcept.co.kr/productimg/image/img9/77/300731577_EH47167.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_300731577.jpg,960,1280,f46665aa919cdc98,2025-10-22T15:33:34
wconcept,300731576,solid,19FW OVERSIZE BASIC SHIRTS [BLACK],https://www.wconcept.co.kr/Product/300731576,https://product-image.wconcept.co.kr/productimg/image/img9/76/300731576_GD67813.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_300731576.jpg,960,1280,e6e7189ed7218c23,2025-10-22T15:33:34
wconcept,300700715,stripe,18 S/S KHJ TAG CUFFS RED GRAPHIC STRIPE SHIRTS,https://www.wconcept.co.kr/Product/300700715,https://product-image.wconcept.co.kr/productimg/image/img9/15/300700715_DA3130.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_300700715.jpg,960,1280,da2c3d07dbc20e3c,2025-10-22T15:33:35
wconcept,300700707,stripe,18 S/S KHJ TAG STRIPE HALF SHIRTS,https://www.wconcept.co.kr/Product/300700707,https://product-image.wconcept.co.kr/productimg/image/img9/07/300700707_GH68357.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_300700707.jpg,960,1280,daac2c03e6d34b0f,2025-10-22T15:33:36
wconcept,300694368,stripe,믹스 스트라이프 셔츠 #AS1950,https://www.wconcept.co.kr/Product/300694368,https://product-image.wconcept.co.kr/productimg/image/img9/68/300694368_IH88497.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_300694368.jpg,960,1280,fb31213b343e6169,2025-10-22T15:33:36
wconcept,300694262,stripe,헨리넥 포켓 스트라이프 셔츠 #AS1952,https://www.wconcept.co.kr/Product/300694262,https://product-image.wconcept.co.kr/productimg/image/img9/62/300694262_IE84284.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_300694262.jpg,960,1280,b53c7c6361c06dcc,2025-10-22T15:33:37
wconcept,300662131,stripe,Comfy Shirts(Vintage Blue-Striped),https://www.wconcept.co.kr/Product/300662131,https://product-image.wconcept.co.kr/productimg/image/img9/31/300662131_GF65755.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_300662131.jpg,960,1280,e393830ccce59772,2025-10-22T15:33:38
wconcept,300662129,stripe,Camp Shirts(Blue Striped),https://www.wconcept.co.kr/Product/300662129,https://product-image.wconcept.co.kr/productimg/image/img9/29/300662129_CJ28369.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_300662129.jpg,960,1280,e193966dc92cc666,2025-10-22T15:33:38
wconcept,300653237,stripe,스트라이프 셔츠 GST_PINK(L),https://www.wconcept.co.kr/Product/300653237,https://product-image.wconcept.co.kr/productimg/image/img9/37/300653237_BC17462.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_300653237.jpg,960,1280,8d3834313c773733,2025-10-22T15:33:39
wconcept,300653236,stripe,스트라이프 셔츠 GST_MINT(L),https://www.wconcept.co.kr/Product/300653236,https://product-image.wconcept.co.kr/productimg/image/img9/36/300653236_FI53838.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_300653236.jpg,960,1280,8fb231f263c263d2,2025-10-22T15:33:40
wconcept,307602624,solid,레귤러 더블코튼 무지 긴팔티셔츠 화이트 SJLT1538,https://www.wconcept.co.kr/Product/307602624,https://product-image.wconcept.co.kr/productimg/image/img9/24/307602624_GI12666.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307602624.jpg,960,1280,eaa1955e9a4d9a61,2025-10-22T15:34:38
